"","Chisq","Df","Pr..Chisq.","contrast","estimate","SE","df","z.ratio","p.value","prop","runid"
"group:remaining_time_reversed20",26.7391883767409,1,2.32850908744307e-07,"group1 - group2",-0.000307456537576604,5.81267290419185e-05,Inf,-5.28941749594889,1.22706515846507e-07,0.7,21
"group:remaining_time_reversed21",40.8889762575919,1,1.61127460560222e-10,"group1 - group2",-0.000421926795716636,5.9393301565367e-05,Inf,-7.10394580864094,1.21244413670615e-12,0.7,22
"group:remaining_time_reversed22",15.2217895390645,1,9.55940431236684e-05,"group1 - group2",-0.000243440916227415,5.86468839484201e-05,Inf,-4.15096079855703,3.31082475635501e-05,0.7,23
"group:remaining_time_reversed23",26.6719309392848,1,2.41098611964112e-07,"group1 - group2",-0.000348774199680103,6.07166529170438e-05,Inf,-5.74429226453948,9.23062376412066e-09,0.7,24
"group:remaining_time_reversed24",64.7236894179679,1,8.61726027229148e-16,"group1 - group2",-0.000500540920024472,6.17043188851505e-05,Inf,-8.11192683215778,4.982330040627e-16,0.7,25
"group:remaining_time_reversed25",13.5843894662788,1,0.000228074285630568,"group1 - group2",-0.000239421945621326,6.07280174563857e-05,Inf,-3.94252859964145,8.0627032138385e-05,0.7,26
"group:remaining_time_reversed26",36.7675863906312,1,1.33084646220784e-09,"group1 - group2",-0.000343781412176658,5.90171764091048e-05,Inf,-5.8251077583512,5.70757603100994e-09,0.7,27
"group:remaining_time_reversed27",34.0809683406733,1,5.28658038519885e-09,"group1 - group2",-0.000359216616927824,6.09287045601259e-05,Inf,-5.8956877471987,3.73123983538143e-09,0.7,28
"group:remaining_time_reversed28",13.0907339197026,1,0.000296760060691076,"group1 - group2",-0.000206835181692548,5.90974111323114e-05,Inf,-3.49990257998732,0.000465428220580671,0.7,29
"group:remaining_time_reversed29",86.7783775094434,1,1.21389466562254e-20,"group1 - group2",-0.000527353732113279,5.85147094132712e-05,Inf,-9.01232762498645,2.01728644878487e-19,0.7,30
"group:remaining_time_reversed30",44.0120547875102,1,3.26359696616232e-11,"group1 - group2",-0.000421146239754134,5.95587155602333e-05,Inf,-7.07111017745535,1.53699041265376e-12,0.7,31
"group:remaining_time_reversed31",33.2283636763188,1,8.19464761354377e-09,"group1 - group2",-0.00037718165688685,6.40758129120589e-05,Inf,-5.88649038919748,3.94482685658278e-09,0.7,32
"group:remaining_time_reversed32",4.63947348887897,1,0.031244586874675,"group1 - group2",-0.000159504018388083,6.00261861410757e-05,Inf,-2.65724059185122,0.00787831960924302,0.7,33
"group:remaining_time_reversed33",11.7513940821462,1,0.000607976832581495,"group1 - group2",-0.000216218390917104,6.02899212910039e-05,Inf,-3.58631071806303,0.000335389304709616,0.7,34
"group:remaining_time_reversed34",30.6101403702518,1,3.15440789541256e-08,"group1 - group2",-0.000355487616294363,5.94639323807584e-05,Inf,-5.97820564603954,2.25608820167116e-09,0.7,35
"group:remaining_time_reversed35",78.8580425748526,1,6.67371966982804e-19,"group1 - group2",-0.000557091779812779,6.20184210483651e-05,Inf,-8.98268240944623,2.64244410715004e-19,0.7,36
"group:remaining_time_reversed36",61.0404166370492,1,5.59150406413443e-15,"group1 - group2",-0.000453446779805952,5.94824365832702e-05,Inf,-7.62320452645154,2.47454328632199e-14,0.7,37
"group:remaining_time_reversed37",63.8490255031781,1,1.34328780840052e-15,"group1 - group2",-0.000470719293199777,5.97598464240899e-05,Inf,-7.87684911134619,3.35739946986492e-15,0.7,38
"group:remaining_time_reversed38",59.4708950415956,1,1.24116234076854e-14,"group1 - group2",-0.000470511793749172,5.94901485270736e-05,Inf,-7.9090707520262,2.59317211747344e-15,0.7,39
"group:remaining_time_reversed39",39.1796364936296,1,3.86550903906421e-10,"group1 - group2",-0.000341838500652542,5.80311130283081e-05,Inf,-5.8906073451631,3.84778829587297e-09,0.7,40
"group:remaining_time_reversed40",42.087944307519,1,8.72594852649815e-11,"group1 - group2",-0.000374299832134651,5.86154364331378e-05,Inf,-6.38568702907488,1.70629656462058e-10,0.7,41
"group:remaining_time_reversed41",25.6900351759529,1,4.00891739320427e-07,"group1 - group2",-0.000307580145199655,6.15156400819511e-05,Inf,-5.00003161456009,5.7320914722089e-07,0.7,42
"group:remaining_time_reversed42",43.3461721966521,1,4.58632548767339e-11,"group1 - group2",-0.000422483427293451,5.98157354459262e-05,Inf,-7.06308171493401,1.62849889700358e-12,0.7,43
"group:remaining_time_reversed43",55.4216276367636,1,9.7260436379019e-14,"group1 - group2",-0.00044563453501124,5.91074483950159e-05,Inf,-7.53939726907272,4.72148578910475e-14,0.7,44
"group:remaining_time_reversed44",41.7576447431972,1,1.03317490800624e-10,"group1 - group2",-0.000408822206230604,6.0823233171174e-05,Inf,-6.72148100184121,1.79886694074747e-11,0.7,45
"group:remaining_time_reversed45",43.6703182234464,1,3.88621368709171e-11,"group1 - group2",-0.000392023974704921,5.86337179600421e-05,Inf,-6.68598186067749,2.29381439752844e-11,0.7,46
"group:remaining_time_reversed46",31.5076858487531,1,1.98652400278003e-08,"group1 - group2",-0.000333688566813618,5.78877821710867e-05,Inf,-5.76440406418413,8.19468748411453e-09,0.7,47
"group:remaining_time_reversed47",32.8804154966168,1,9.80056334350293e-09,"group1 - group2",-0.00038653321911177,5.9950005329193e-05,Inf,-6.44759273980489,1.13640635969834e-10,0.7,48
"group:remaining_time_reversed48",17.7829931210736,1,2.47586451643356e-05,"group1 - group2",-0.000258814389888846,5.90595286157662e-05,Inf,-4.38226304806222,1.17452877341447e-05,0.7,49
"group:remaining_time_reversed49",38.3700718864406,1,5.85230483017564e-10,"group1 - group2",-0.000420822147167612,6.08858500797758e-05,Inf,-6.91165757916214,4.79023020152362e-12,0.7,50
"group:remaining_time_reversed50",8.98358166618264,1,0.00272416154569229,"group1 - group2",-0.000214386542253978,5.78009407424751e-05,Inf,-3.70904935975265,0.000208038872659019,0.7,51
"group:remaining_time_reversed51",56.2462241975477,1,6.39405047872989e-14,"group1 - group2",-0.000450925879202873,6.02525574307648e-05,Inf,-7.48392928749995,7.21327772043393e-14,0.7,52
"group:remaining_time_reversed52",54.155523959573,1,1.8523241008313e-13,"group1 - group2",-0.000436625470905843,5.97261656786828e-05,Inf,-7.31045540835181,2.66238493149442e-13,0.7,53
"group:remaining_time_reversed53",26.9971367560252,1,2.03757062928933e-07,"group1 - group2",-0.000352477471011114,6.01340875249631e-05,Inf,-5.86152522668266,4.58634782137276e-09,0.7,54
"group:remaining_time_reversed54",103.277477504424,1,2.91346680483597e-24,"group1 - group2",-0.000605064524073321,6.08433783603693e-05,Inf,-9.9446240557121,2.66177156369576e-23,0.7,55
"group:remaining_time_reversed55",26.890371355979,1,2.1532897959121e-07,"group1 - group2",-0.000344377359722529,5.90290674930697e-05,Inf,-5.83403015409248,5.41043369367942e-09,0.7,56
"group:remaining_time_reversed56",43.2436160249432,1,4.83312061263212e-11,"group1 - group2",-0.000419400277443225,5.95357072372436e-05,Inf,-7.04451659189936,1.86106472246639e-12,0.7,57
"group:remaining_time_reversed57",58.6649013999761,1,1.86946867760435e-14,"group1 - group2",-0.000466854708686909,6.20152553118068e-05,Inf,-7.52806235078139,5.14988010384058e-14,0.7,58
"group:remaining_time_reversed58",26.1876150397217,1,3.09803112972834e-07,"group1 - group2",-0.000341208425022663,6.1450037687086e-05,Inf,-5.55261539073667,2.81426822015051e-08,0.7,59
"group:remaining_time_reversed59",28.4702616044877,1,9.51487793188581e-08,"group1 - group2",-0.000319122655635302,6.04554378577156e-05,Inf,-5.27864269855047,1.30144294422269e-07,0.7,60
"group:remaining_time_reversed60",40.3188759229615,1,2.15714704365393e-10,"group1 - group2",-0.000367154652415901,5.87075307358922e-05,Inf,-6.253961762889,4.00169027162531e-10,0.7,61
"group:remaining_time_reversed61",18.8557969736024,1,1.40981991881187e-05,"group1 - group2",-0.000285548521003031,5.90945177366021e-05,Inf,-4.83206449498051,1.35124463016426e-06,0.7,62
"group:remaining_time_reversed62",30.9196574705325,1,2.68933942928215e-08,"group1 - group2",-0.000338093303588742,6.0988122601339e-05,Inf,-5.54359257455351,2.96327890461523e-08,0.7,63
"group:remaining_time_reversed63",45.777116958244,1,1.3250236431666e-11,"group1 - group2",-0.000413163081820961,6.12902868142193e-05,Inf,-6.74108579510036,1.57207338534821e-11,0.7,64
"group:remaining_time_reversed64",39.7309747968055,1,2.91466056902424e-10,"group1 - group2",-0.000397613179541415,5.95860126224691e-05,Inf,-6.67292812594546,2.50749215866997e-11,0.7,65
"group:remaining_time_reversed65",41.8121711837517,1,1.00476013910043e-10,"group1 - group2",-0.000401595106560824,6.01969501790819e-05,Inf,-6.67135303974878,2.53455682871333e-11,0.7,66
"group:remaining_time_reversed66",21.6667506365753,1,3.24365068317671e-06,"group1 - group2",-0.000325830696985812,6.17014774796037e-05,Inf,-5.28076004490363,1.28649087625806e-07,0.7,67
"group:remaining_time_reversed67",50.0800012030646,1,1.47603693813471e-12,"group1 - group2",-0.000435684488009296,5.97778668034895e-05,Inf,-7.28839136133012,3.13677678487139e-13,0.7,68
"group:remaining_time_reversed68",51.6667084637676,1,6.57685480240784e-13,"group1 - group2",-0.000466102556919036,6.1122850435026e-05,Inf,-7.62566787382578,2.42774147734437e-14,0.7,69
"group:remaining_time_reversed69",19.9936622229169,1,7.76992689619436e-06,"group1 - group2",-0.000295941149456957,6.09131291612699e-05,Inf,-4.85841317843713,1.18330276257566e-06,0.7,70
"group:remaining_time_reversed70",37.6997634696073,1,8.25145657812931e-10,"group1 - group2",-0.000397962343071462,6.02521658426544e-05,Inf,-6.60494668541411,3.97660428483867e-11,0.7,71
"group:remaining_time_reversed71",31.8225654922905,1,1.68918801371566e-08,"group1 - group2",-0.000348077318546895,6.05566828796767e-05,Inf,-5.74795880478639,9.03272381523161e-09,0.7,72
"group:remaining_time_reversed72",34.7056069856075,1,3.83525371349433e-09,"group1 - group2",-0.000387366519388318,6.22326112435853e-05,Inf,-6.22449406585437,4.83112430272924e-10,0.7,73
"group:remaining_time_reversed73",21.6490957969754,1,3.27364291023054e-06,"group1 - group2",-0.000282460375800668,5.88115429198752e-05,Inf,-4.80280505793721,1.56458192733722e-06,0.7,74
"group:remaining_time_reversed74",2.16055039226756,1,0.141593964360811,"group1 - group2",-0.000110670667402197,5.99842112057077e-05,Inf,-1.84499662790709,0.0650380291428179,0.7,75
"group:remaining_time_reversed75",19.3842745539422,1,1.06883560704277e-05,"group1 - group2",-0.00030254474983798,6.30149397170388e-05,Inf,-4.80115907745881,1.57749889859857e-06,0.7,76
"group:remaining_time_reversed76",41.4302846845004,1,1.22150284710483e-10,"group1 - group2",-0.000388396461232825,6.02222869319935e-05,Inf,-6.44938080268232,1.12308049305821e-10,0.7,77
"group:remaining_time_reversed77",51.6059231613537,1,6.78366163970801e-13,"group1 - group2",-0.000452569295843069,6.01670658516102e-05,Inf,-7.52187744968715,5.39951854155035e-14,0.7,78
"group:remaining_time_reversed78",60.1940515134865,1,8.59515656872948e-15,"group1 - group2",-0.000467598537716803,6.01446851178632e-05,Inf,-7.77456124012402,7.57093577152952e-15,0.7,79
"group:remaining_time_reversed79",28.2733598143597,1,1.05335729487016e-07,"group1 - group2",-0.000334666071838685,6.07175689608886e-05,Inf,-5.51184900130408,3.55083496684441e-08,0.7,80
"group:remaining_time_reversed80",30.0708208029736,1,4.16552007810938e-08,"group1 - group2",-0.000362945212708782,6.24178684464064e-05,Inf,-5.81476461376466,6.0719265403562e-09,0.7,81
"group:remaining_time_reversed81",28.6757912614396,1,8.55667444660354e-08,"group1 - group2",-0.000342800639479761,5.8914576562082e-05,Inf,-5.81860482555672,5.93408405609786e-09,0.7,82
"group:remaining_time_reversed82",35.0512575282251,1,3.21139511713209e-09,"group1 - group2",-0.000344740729477341,5.86707494392045e-05,Inf,-5.87585351768117,4.20670190098123e-09,0.7,83
"group:remaining_time_reversed83",20.309779510647,1,6.58630817413809e-06,"group1 - group2",-0.000272326910743796,5.97595433299431e-05,Inf,-4.55704470899703,5.18783844322495e-06,0.7,84
"group:remaining_time_reversed84",49.4296079601884,1,2.05618804161438e-12,"group1 - group2",-0.000436164905219085,6.15029412843373e-05,Inf,-7.09177311053514,1.32404466000273e-12,0.7,85
"group:remaining_time_reversed85",17.6300474074563,1,2.68315412326138e-05,"group1 - group2",-0.00027996207015749,6.12372967269385e-05,Inf,-4.57175749291907,4.83650486022193e-06,0.7,86
"group:remaining_time_reversed86",15.6809945928259,1,7.49737581301932e-05,"group1 - group2",-0.000264424718178089,5.88269143963307e-05,Inf,-4.49496154764463,6.95825200554288e-06,0.7,87
"group:remaining_time_reversed87",41.8358105520026,1,9.92685570393275e-11,"group1 - group2",-0.000398077979402838,6.10335567004568e-05,Inf,-6.52228054407091,6.92463379591189e-11,0.7,88
"group:remaining_time_reversed88",20.0626325365991,1,7.4946823247643e-06,"group1 - group2",-0.000283328285791723,5.87116499045497e-05,Inf,-4.82575921903647,1.39470928384995e-06,0.7,89
"group:remaining_time_reversed89",35.6913568511842,1,2.31187438811003e-09,"group1 - group2",-0.00033811710629398,6.06180367059806e-05,Inf,-5.57783004312677,2.43537419897631e-08,0.7,90
"group:remaining_time_reversed90",43.9446557795465,1,3.37793404268639e-11,"group1 - group2",-0.000431345749915113,6.12627918004784e-05,Inf,-7.04090912670003,1.9098954253057e-12,0.7,91
"group:remaining_time_reversed91",26.8254457469942,1,2.22685794531518e-07,"group1 - group2",-0.000329419723208652,6.08012954157507e-05,Inf,-5.41797211648413,6.02788139422983e-08,0.7,92
"group:remaining_time_reversed92",75.1420554297608,1,4.38035797223888e-18,"group1 - group2",-0.000530875933801125,6.02950678186279e-05,Inf,-8.80463283328646,1.31281632308535e-18,0.7,93
"group:remaining_time_reversed93",38.1275998693842,1,6.62661290614441e-10,"group1 - group2",-0.000384169523782182,6.17884093578656e-05,Inf,-6.21750143392026,5.05133546142362e-10,0.7,94
"group:remaining_time_reversed94",30.1617708016033,1,3.97467477592655e-08,"group1 - group2",-0.000326377149138455,6.01692852958912e-05,Inf,-5.42431487316907,5.81772498387659e-08,0.7,95
"group:remaining_time_reversed95",32.4921257224912,1,1.19676452528794e-08,"group1 - group2",-0.000352667483517444,6.10023802922345e-05,Inf,-5.78120856641945,7.41658731897957e-09,0.7,96
"group:remaining_time_reversed96",32.3343311490787,1,1.29799651335798e-08,"group1 - group2",-0.000337625336223474,5.93360356366673e-05,Inf,-5.69005550507043,1.26998083912307e-08,0.7,97
"group:remaining_time_reversed97",34.1476897302765,1,5.10838531858932e-09,"group1 - group2",-0.000377184533782419,6.13643768581852e-05,Inf,-6.14663674747488,7.91430934196003e-10,0.7,98
"group:remaining_time_reversed98",28.5904996348057,1,8.94198306911651e-08,"group1 - group2",-0.000304350150118758,5.84812982852774e-05,Inf,-5.20423039574308,1.94802205659109e-07,0.7,99
"group:remaining_time_reversed99",48.6525478262561,1,3.05571076639432e-12,"group1 - group2",-0.000423856080873065,6.03029006024891e-05,Inf,-7.02878429790771,2.08340763084755e-12,0.7,100
"group:remaining_time_reversed100",61.4250751037456,1,4.59915784838967e-15,"group1 - group2",-0.000483047191750958,6.00015212158617e-05,Inf,-8.05058241795479,8.24009634997706e-16,0.7,101
"group:remaining_time_reversed101",22.8181129273956,1,1.78079451656626e-06,"group1 - group2",-0.000263948283336253,5.88323376462467e-05,Inf,-4.4864490159026,7.24200369139664e-06,0.7,102
"group:remaining_time_reversed102",54.739124673722,1,1.37638746406875e-13,"group1 - group2",-0.00046687044819676,6.07342847832633e-05,Inf,-7.68709880856977,1.50508897972754e-14,0.7,103
"group:remaining_time_reversed103",36.9058750521215,1,1.23971820682264e-09,"group1 - group2",-0.000371290920522581,5.70865548278873e-05,Inf,-6.50399943808137,7.82121886122334e-11,0.7,104
"group:remaining_time_reversed104",28.4884419007986,1,9.4259506696934e-08,"group1 - group2",-0.000322620978620766,5.92852202067486e-05,Inf,-5.44184499097199,5.27315516295976e-08,0.7,105
"group:remaining_time_reversed105",49.112414068973,1,2.4170566764391e-12,"group1 - group2",-0.000449721777927566,5.89106216481025e-05,Inf,-7.63396761646719,2.27637116160187e-14,0.7,106
"group:remaining_time_reversed106",17.6144256038062,1,2.70528465919337e-05,"group1 - group2",-0.000218456527790242,5.96767795480583e-05,Inf,-3.66066214438259,0.000251564296212028,0.7,107
"group:remaining_time_reversed107",29.8770723572678,1,4.60324193382727e-08,"group1 - group2",-0.000325365384810134,5.83394121599645e-05,Inf,-5.5771111288882,2.44545656302367e-08,0.7,108
"group:remaining_time_reversed108",20.6335022824619,1,5.56143452511764e-06,"group1 - group2",-0.000319693384892678,6.09996068999193e-05,Inf,-5.24090893597384,1.59787560196736e-07,0.7,109
"group:remaining_time_reversed109",9.09966293914614,1,0.00255656603229205,"group1 - group2",-0.000183918759917808,5.92508970143264e-05,Inf,-3.10406709747092,0.00190880037002452,0.7,110
"group:remaining_time_reversed110",18.0237824981703,1,2.18162396600289e-05,"group1 - group2",-0.000241372510925262,5.85395868340265e-05,Inf,-4.12323564239717,3.73587165791357e-05,0.7,111
"group:remaining_time_reversed111",40.8990971044479,1,1.60295179180781e-10,"group1 - group2",-0.000386732801431391,6.09673959120764e-05,Inf,-6.34327242693972,2.24935150353461e-10,0.7,112
"group:remaining_time_reversed112",66.9617885087332,1,2.76821101058139e-16,"group1 - group2",-0.00049362910047729,5.83819195199495e-05,Inf,-8.455170788083,2.78679150246399e-17,0.7,113
"group:remaining_time_reversed113",27.0944385317039,1,1.9375455230812e-07,"group1 - group2",-0.000341794958194239,6.00224683638771e-05,Inf,-5.69445022024351,1.23770089679225e-08,0.7,114
"group:remaining_time_reversed114",38.5317559671431,1,5.38699870481242e-10,"group1 - group2",-0.000395859528739209,6.06869809091837e-05,Inf,-6.52297284868399,6.89273440991400e-11,0.7,115
"group:remaining_time_reversed115",35.9177930617791,1,2.05820535976769e-09,"group1 - group2",-0.000384281820302907,5.81256588995752e-05,Inf,-6.61122519001183,3.81152156190926e-11,0.7,116
"group:remaining_time_reversed116",28.5185897641515,1,9.28031693638633e-08,"group1 - group2",-0.000332814659615371,6.12977782432295e-05,Inf,-5.42947345162761,5.6520559773075e-08,0.7,117
"group:remaining_time_reversed117",58.5501293909224,1,1.98176636246944e-14,"group1 - group2",-0.000486873275738932,6.12659643439439e-05,Inf,-7.94688014711807,1.91267297771715e-15,0.7,118
"group:remaining_time_reversed118",40.9310675425226,1,1.57694273778381e-10,"group1 - group2",-0.000359038886393671,5.8745632093013e-05,Inf,-6.11175458671035,9.8541642408504e-10,0.7,119
"group:remaining_time_reversed119",26.6825556440595,1,2.39776503040584e-07,"group1 - group2",-0.000321434993044997,6.0375078824701e-05,Inf,-5.3239680891893,1.01527724970929e-07,0.7,120
"group:remaining_time_reversed120",50.9845026287871,1,9.30980999698567e-13,"group1 - group2",-0.000443150878625408,5.88828637745966e-05,Inf,-7.5259736062055,5.23289113018763e-14,0.7,121
"group:remaining_time_reversed121",24.9236776675957,1,5.96453494250266e-07,"group1 - group2",-0.000325816072116209,6.13115092223716e-05,Inf,-5.3141094755065,1.07180171703219e-07,0.7,122
"group:remaining_time_reversed122",18.5919099812725,1,1.61906180600444e-05,"group1 - group2",-0.000263872804137786,5.9948616026168e-05,Inf,-4.40164963979491,1.0743093600227e-05,0.7,123
"group:remaining_time_reversed123",37.8756351856452,1,7.54010580354755e-10,"group1 - group2",-0.000372401199003151,5.87504562790088e-05,Inf,-6.33869458365734,2.31720058810354e-10,0.7,124
"group:remaining_time_reversed124",34.947877819831,1,3.38650300207373e-09,"group1 - group2",-0.000385653094252269,6.14054756131554e-05,Inf,-6.28043493518104,3.37627158396283e-10,0.7,125
"group:remaining_time_reversed125",41.8718870743737,1,9.74537710477623e-11,"group1 - group2",-0.00040927840272187,5.93632198358195e-05,Inf,-6.89447782404339,5.40630181967075e-12,0.7,126
"group:remaining_time_reversed126",13.7241981151745,1,0.000211709133157201,"group1 - group2",-0.000250990378394014,6.05955941269795e-05,Inf,-4.14205656384947,3.44205422496331e-05,0.7,127
"group:remaining_time_reversed127",33.116940331964,1,8.67793560483759e-09,"group1 - group2",-0.000361240017004805,5.92177745250337e-05,Inf,-6.10019575882734,1.05938641762469e-09,0.7,128
"group:remaining_time_reversed128",14.7221191183148,1,0.000124576195846061,"group1 - group2",-0.00026076930124641,6.188118007109e-05,Inf,-4.2140324561819,2.50851214010995e-05,0.7,129
"group:remaining_time_reversed129",33.8799062721145,1,5.86210198531289e-09,"group1 - group2",-0.000338596101166781,6.02570283137689e-05,Inf,-5.61919680810763,1.91847222424302e-08,0.7,130
"group:remaining_time_reversed130",41.7968714463782,1,1.01265322924873e-10,"group1 - group2",-0.000415539230322806,5.95503361688551e-05,Inf,-6.97794936278014,2.9951956634879e-12,0.7,131
"group:remaining_time_reversed131",93.1635747597057,1,4.81460953207976e-22,"group1 - group2",-0.000561870823560338,5.91742927466776e-05,Inf,-9.49518443702709,2.19821892464087e-21,0.7,132
"group:remaining_time_reversed132",29.7628715806428,1,4.8825374886184e-08,"group1 - group2",-0.000343764176660173,5.84740260380579e-05,Inf,-5.87892094921655,4.12949507542857e-09,0.7,133
"group:remaining_time_reversed133",51.8060433708902,1,6.12629543120574e-13,"group1 - group2",-0.000432530440443094,5.88870783095482e-05,Inf,-7.34508236542892,2.05632429629808e-13,0.7,134
"group:remaining_time_reversed134",28.354170885026,1,1.0102889853411e-07,"group1 - group2",-0.000340446996981101,5.87398187559443e-05,Inf,-5.79584690915732,6.79772531430634e-09,0.7,135
"group:remaining_time_reversed135",18.3767468251508,1,1.81256544233377e-05,"group1 - group2",-0.00025561097755029,6.24042749214918e-05,Inf,-4.09604915483536,4.20260734454391e-05,0.7,136
"group:remaining_time_reversed136",23.3617183796425,1,1.34223309838048e-06,"group1 - group2",-0.00030826201052619,6.08687875705892e-05,Inf,-5.06436915913103,4.09754946445573e-07,0.7,137
"group:remaining_time_reversed137",17.4980962520271,1,2.87595518489913e-05,"group1 - group2",-0.000273435574365324,5.97425079222032e-05,Inf,-4.57690150405793,4.71913511767196e-06,0.7,138
"group:remaining_time_reversed138",58.485294724311,1,2.04816109744261e-14,"group1 - group2",-0.00045791779460504,6.06505944210476e-05,Inf,-7.55009574063018,4.34938393833353e-14,0.7,139
"group:remaining_time_reversed139",23.1029068822832,1,1.5355837182789e-06,"group1 - group2",-0.0003221086431485,5.96428941796257e-05,Inf,-5.40062060332634,6.64107458611227e-08,0.7,140
"group:remaining_time_reversed140",40.5195304304526,1,1.94660533961913e-10,"group1 - group2",-0.000376659021225152,5.87558579789857e-05,Inf,-6.4105781820064,1.44968787500129e-10,0.7,141
"group:remaining_time_reversed141",32.0719874114367,1,1.48564103149258e-08,"group1 - group2",-0.00035373389453151,6.02741851991097e-05,Inf,-5.86874618649735,4.39103030931488e-09,0.7,142
"group:remaining_time_reversed142",30.7714397680725,1,2.90278849114345e-08,"group1 - group2",-0.000350032818018441,6.04386769695187e-05,Inf,-5.79153673722829,6.97452988744366e-09,0.7,143
"group:remaining_time_reversed143",50.0943703590701,1,1.46526770488578e-12,"group1 - group2",-0.000442950753466322,6.04436583147532e-05,Inf,-7.32832468808734,2.33047557752541e-13,0.7,144
"group:remaining_time_reversed144",16.7236196088281,1,4.32393088903331e-05,"group1 - group2",-0.000242144361722209,6.07259388757385e-05,Inf,-3.98749473791919,6.67746849709297e-05,0.7,145
"group:remaining_time_reversed145",12.71383059917,1,0.000362961186019577,"group1 - group2",-0.000247215617779978,6.11253560414013e-05,Inf,-4.04440372686802,5.2456458008079e-05,0.7,146
"group:remaining_time_reversed146",23.6321581548388,1,1.1662218399243e-06,"group1 - group2",-0.000302763760049061,5.89612945779506e-05,Inf,-5.1349578094624,2.82207325713114e-07,0.7,147
"group:remaining_time_reversed147",25.2560159175636,1,5.02027379572377e-07,"group1 - group2",-0.00033445846434845,6.17028772640675e-05,Inf,-5.42046788056706,5.94432523381961e-08,0.7,148
